Dates,NmKGE_cmd
1973-09-13,414.8831488258354
1973-09-14,408.17382176140575
1973-09-15,405.8927816784124
1973-09-16,406.75070605875914
1973-09-17,407.19465980857376
1973-09-18,409.4340948791571
1973-09-19,411.5404968336241
1973-09-20,413.6555120004778
1973-09-21,414.7454684067025
1973-09-22,417.6241857957199
1973-09-23,419.1890509203217
1973-09-24,420.46324724582877
1973-09-25,410.04944419277837
1973-09-26,410.3692643151018
1973-09-27,412.7656899428811
1973-09-28,415.89040132221913
1973-09-29,419.8876022706598
1973-09-30,424.58917029282094
1973-10-01,428.5516450381626
1973-10-02,429.41773142568155
1973-10-03,429.59985307666307
1973-10-04,424.04203581144253
1973-10-05,406.80504887803966
1973-10-06,408.535328568175
1973-10-07,404.98486017831954
1973-10-08,407.08998700944994
1973-10-09,408.72826928057805
1973-10-10,387.5939988713108
1973-10-11,382.65855656887936
1973-10-12,380.84374365502794
1973-10-13,369.82521483019474
1973-10-14,367.50980889844897
1973-10-15,370.30536801762184
1973-10-16,373.3053536760928
1973-10-17,376.7121077919826
1973-10-18,378.8007830950239
1973-10-19,378.6408283595841
1973-10-20,381.12949168384733
1973-10-21,373.03807409549285
1973-10-22,368.65458830533163
1973-10-23,371.4031734515899
1973-10-24,373.9087896995018
1973-10-25,376.43860492918856
1973-10-26,379.28669767627025
1973-10-27,374.363192190427
1973-10-28,366.4008384643221
1973-10-29,354.1790425261978
1973-10-30,354.66375884790637
1973-10-31,357.62456865287817
1973-11-01,359.4211694674474
1973-11-02,361.57856614377965
1973-11-03,364.16146782177856
1973-11-04,362.6622383589823
1973-11-05,352.16021668148113
1973-11-06,338.9728091580809
1973-11-07,340.9717780395357
1973-11-08,341.0229318237917
1973-11-09,344.9497233721064
1973-11-10,348.63220131287505
1973-11-11,346.28853882343464
1973-11-12,348.8387248553941
1973-11-13,350.1438968127489
1973-11-14,350.8568780193768
1973-11-15,353.7889795219341
1973-11-16,356.92171754564714
1973-11-17,360.9060386432172
1973-11-18,365.15274847674846
1973-11-19,369.17086727187495
1973-11-20,373.61393426449996
1973-11-21,377.1402451343718
1973-11-22,375.63681893903214
1973-11-23,378.33880824811104
1973-11-24,382.49300228004824
1973-11-25,386.4445396577875
1973-11-26,389.3194429993138
1973-11-27,391.1377818477162
1973-11-28,384.8745539991651
1973-11-29,383.4885616319304
1973-11-30,371.2282456844313
1973-12-01,374.8173906273633
1973-12-02,379.3539805913066
1973-12-03,383.1604610257227
1973-12-04,381.3128103880165
1973-12-05,385.0614595015125
1973-12-06,388.3586683823026
1973-12-07,392.43130120669855
1973-12-08,396.39090495620206
1973-12-09,399.2875807778178
1973-12-10,402.7354728726389
1973-12-11,406.9241152143563
1973-12-12,411.6650577149115
1973-12-13,416.15170625532784
1973-12-14,419.930119974307
1973-12-15,424.7398312547391
1973-12-16,427.27043367214657
1973-12-17,409.6781754438453
1973-12-18,413.3914147279212
1973-12-19,417.11244691074563
1973-12-20,420.6941503789452
1973-12-21,424.6380561911341
1973-12-22,429.2238132027363
1973-12-23,424.8626943529121
1973-12-24,429.1865664807675
1973-12-25,433.8942922162293
1973-12-26,438.71343698052266
1973-12-27,442.99282223657127
1973-12-28,446.63213731193343
1973-12-29,450.5817058885491
1973-12-30,455.855670709624
1973-12-31,457.1843587330436
1974-01-01,446.11351666055253
1974-01-02,450.94523942675175
1974-01-03,454.46543397834205
1974-01-04,457.8943015009658
1974-01-05,458.16822962419434
1974-01-06,451.2178305865864
1974-01-07,454.6070501788822
1974-01-08,457.8539471152942
1974-01-09,460.8674677695989
1974-01-10,463.39892357737097
1974-01-11,451.2211685774713
1974-01-12,416.0137262788115
1974-01-13,417.70984834929806
1974-01-14,422.5628990241341
1974-01-15,426.2404551252376
1974-01-16,431.04536853122426
1974-01-17,432.9859136849625
1974-01-18,435.8664434877484
1974-01-19,431.1216998058416
1974-01-20,435.491044957678
1974-01-21,439.70134435621287
1974-01-22,444.3419364129185
1974-01-23,447.73963245298415
1974-01-24,449.55546764656094
1974-01-25,452.1348385018261
1974-01-26,456.0862391500848
1974-01-27,459.68121806570736
1974-01-28,458.1343776781682
1974-01-29,463.3130887142241
1974-01-30,467.5853646416271
1974-01-31,472.349412435685
1974-02-01,477.03566810525564
1974-02-02,481.1829845380561
1974-02-03,482.5666003220053
1974-02-04,484.4781297239953
1974-02-05,489.5663340376955
1974-02-06,493.98776846958503
1974-02-07,498.3717424460725
1974-02-08,502.666303297122
1974-02-09,506.4083899507039
1974-02-10,509.66988151676696
1974-02-11,514.1274092568252
1974-02-12,518.316151046983
1974-02-13,522.6191883809387
1974-02-14,526.7089468815075
1974-02-15,529.6903007612354
1974-02-16,531.8991039541881
1974-02-17,533.819838820844
1974-02-18,535.5323795993068
1974-02-19,537.2991671077398
1974-02-20,527.949991777924
1974-02-21,497.06378485440075
1974-02-22,501.3896265364721
1974-02-23,505.6048914074023
1974-02-24,508.6616146844667
1974-02-25,512.2017699201607
1974-02-26,515.4198194940939
1974-02-27,518.932594883902
1974-02-28,522.9650688409278
1974-03-01,526.4877243264051
1974-03-02,530.2381507404398
1974-03-03,534.4353689924219
1974-03-04,538.4102850242433
1974-03-05,541.6045458259252
1974-03-06,546.0393132925276
1974-03-07,549.9094473182679
1974-03-08,552.7006637628593
1974-03-09,553.5610788759001
1974-03-10,555.985427640251
1974-03-11,557.8288942085129
1974-03-12,552.4699375519857
1974-03-13,547.4280929973406
1974-03-14,546.6016955416451
1974-03-15,549.8212489993194
1974-03-16,553.0197480283999
1974-03-17,556.6870503390313
1974-03-18,559.0299730655412
1974-03-19,559.8240493778542
1974-03-20,561.8191500560877
1974-03-21,562.0142425322455
1974-03-22,561.1374858499439
1974-03-23,563.5701345778234
1974-03-24,565.3342665208927
1974-03-25,559.0999890765563
1974-03-26,560.0900552078724
1974-03-27,559.2501238879959
1974-03-28,561.1208254051398
1974-03-29,562.4090133719511
1974-03-30,563.9446874634073
1974-03-31,565.8692691244204
1974-04-01,566.9164180930609
1974-04-02,559.350513790967
1974-04-03,556.4880020345915
1974-04-04,553.0116638060347
1974-04-05,555.9657309434025
1974-04-06,557.2949345157821
1974-04-07,558.1993188438532
1974-04-08,554.792534058947
1974-04-09,548.1975371181
1974-04-10,518.41435183275
1974-04-11,476.09742299234915
1974-04-12,440.39462192451083
1974-04-13,423.07146464288354
1974-04-14,420.0019968514886
1974-04-15,421.1343274423344
1974-04-16,422.9478812297431
1974-04-17,424.8461996283678
1974-04-18,426.6165507157168
1974-04-19,427.49193799828737
1974-04-20,422.19056578322085
1974-04-21,418.72638831154666
1974-04-22,413.131017259358
1974-04-23,411.44791621605304
1974-04-24,408.825738362808
1974-04-25,402.5257526810316
1974-04-26,395.9252915325517
1974-04-27,393.8944801251682
1974-04-28,390.2859296257187
1974-04-29,378.87778607035915
1974-04-30,377.3875361644206
1974-05-01,371.2433060719866
1974-05-02,369.31698587853185
1974-05-03,371.06122400327763
1974-05-04,372.38888477870626
1974-05-05,373.57258235530196
1974-05-06,371.96423554412337
1974-05-07,372.81896314695626
1974-05-08,373.7929380829448
1974-05-09,375.0014489444968
1974-05-10,376.07003060743847
1974-05-11,376.25386503634064
1974-05-12,370.5513729492341
1974-05-13,370.7771720958055
1974-05-14,371.45898079394567
1974-05-15,371.69543558694284
1974-05-16,368.96916603531236
1974-05-17,359.3694755491643
1974-05-18,360.0773972309895
1974-05-19,360.55255284749074
1974-05-20,360.09341859225634
1974-05-21,361.4611375426727
1974-05-22,362.9007697418198
1974-05-23,363.32267904897117
1974-05-24,364.0710690380078
1974-05-25,361.6858108317438
1974-05-26,350.6921127047124
1974-05-27,347.34948763634895
1974-05-28,343.66052336192547
1974-05-29,344.0293417989494
1974-05-30,344.4166385843515
1974-05-31,344.95147628806745
1974-06-01,345.2885287095534
1974-06-02,346.117631833124
1974-06-03,346.65096564607154
1974-06-04,346.8478645058392
1974-06-05,346.43534011286283
1974-06-06,344.61680591829224
1974-06-07,345.2987766466885
1974-06-08,345.7142487070755
1974-06-09,345.98350888625015
1974-06-10,346.39653156421724
1974-06-11,346.7706118071638
1974-06-12,345.4307830633511
1974-06-13,345.90396287737474
1974-06-14,346.44309363361486
1974-06-15,347.00185844672814
1974-06-16,346.68936832782043
1974-06-17,347.0893532236627
1974-06-18,348.2753749906104
1974-06-19,349.3838780920319
1974-06-20,349.7792642481383
1974-06-21,349.47395374463935
1974-06-22,350.05773621739104
1974-06-23,350.5698632197296
1974-06-24,351.2864986342416
1974-06-25,351.65180700308923
1974-06-26,352.2383238194983
1974-06-27,353.4536030811484
1974-06-28,354.59572566246766
1974-06-29,354.5447826265337
1974-06-30,343.28054757788715
1974-07-01,333.0593071075661
1974-07-02,323.5178604770781
1974-07-03,323.2832040780461
1974-07-04,323.16389793834963
1974-07-05,323.52955149001923
1974-07-06,321.86932658729916
1974-07-07,318.9349089899541
1974-07-08,317.7572648433288
1974-07-09,316.72202264345435
1974-07-10,317.2196615003447
1974-07-11,317.5285959141556
1974-07-12,315.86673783003937
1974-07-13,313.5628279039126
1974-07-14,314.0967502906179
1974-07-15,313.96573699073747
1974-07-16,310.76515547227325
1974-07-17,304.04483162730685
1974-07-18,302.0476999645443
1974-07-19,281.682270976955
1974-07-20,268.6387514996393
1974-07-21,265.68358881313526
1974-07-22,257.3801576300619
1974-07-23,255.976489831624
1974-07-24,257.39597233973063
1974-07-25,258.3006386901545
1974-07-26,258.91723073264563
1974-07-27,251.5479709252709
1974-07-28,243.5880927713811
1974-07-29,244.66241264921388
1974-07-30,245.7776826969586
1974-07-31,245.9917178906992
1974-08-01,241.77492142921224
1974-08-02,242.43334386643022
1974-08-03,243.84874751303255
1974-08-04,242.24194328908834
1974-08-05,235.65532944591007
1974-08-06,234.53041184187114
1974-08-07,235.81294964863994
1974-08-08,236.28639948624595
1974-08-09,236.61857626012286
1974-08-10,234.7095947648577
1974-08-11,235.8329219866792
1974-08-12,235.46495033752947
1974-08-13,236.73973674131057
1974-08-14,237.87025131444472
1974-08-15,238.2954717173694
1974-08-16,234.15934132029523
1974-08-17,230.81397624653516
1974-08-18,231.8713990589508
1974-08-19,233.14198650258768
1974-08-20,234.15468337289278
1974-08-21,234.79938347069415
1974-08-22,235.96298758334947
1974-08-23,236.7404404737429
1974-08-24,238.5570020005248
1974-08-25,240.3764345793629
1974-08-26,241.2516667433448
1974-08-27,238.63007691803116
1974-08-28,221.17994041469495
1974-08-29,206.82431198072112
1974-08-30,196.74249622409357
1974-08-31,197.79237006057522
1974-09-01,198.27119563744736
1974-09-02,197.6146915013088
1974-09-03,197.7934237962935
1974-09-04,199.5126430902934
1974-09-05,200.3411938308402
1974-09-06,192.77039489679885
1974-09-07,192.20738938584978
1974-09-08,193.6943257197291
1974-09-09,194.92832999395495
1974-09-10,196.8919803982168
1974-09-11,198.19325475208097
1974-09-12,200.30143402114123
1974-09-13,201.94422797862904
1974-09-14,201.1162322769342
1974-09-15,199.1447524224796
1974-09-16,197.51188206611184
1974-09-17,199.07536792238102
1974-09-18,200.9089403653056
1974-09-19,203.28406376969298
1974-09-20,204.75131283626624
1974-09-21,204.5973205671318
1974-09-22,206.3180631823779
1974-09-23,208.458259762752
1974-09-24,209.84116434448163
1974-09-25,208.46768859471885
1974-09-26,209.4125067560245
1974-09-27,208.6371464582588
1974-09-28,210.62480201094107
1974-09-29,212.3143532274024
1974-09-30,214.2416556547411
1974-10-01,214.2343094329538
1974-10-02,209.50282137937657
1974-10-03,212.72461769662655
1974-10-04,214.510691275817
1974-10-05,213.5227411860735
1974-10-06,202.0341884461102
1974-10-07,199.0193387776727
1974-10-08,200.4034718686328
1974-10-09,201.0049701927809
1974-10-10,203.97725314920785
1974-10-11,205.4763599122101
1974-10-12,207.2044714674646
1974-10-13,210.43687639303323
1974-10-14,212.00912485737683
1974-10-15,214.8445030065901
1974-10-16,217.50666041307719
1974-10-17,219.4157794638782
1974-10-18,206.87147394626658
1974-10-19,201.6485835523802
1974-10-20,201.37727557966213
1974-10-21,203.73984065209038
1974-10-22,205.5424428162567
1974-10-23,206.97523914571937
1974-10-24,208.05526602069853
1974-10-25,209.94346697496653
1974-10-26,207.93136226540386
1974-10-27,211.93339024184553
1974-10-28,214.88770981254316
1974-10-29,218.19339517623936
1974-10-30,220.99774291936282
1974-10-31,222.73188148824954
1974-11-01,224.29688336341368
1974-11-02,223.863452673699
1974-11-03,220.42417584899815
1974-11-04,219.9072728513319
1974-11-05,223.40668134643423
1974-11-06,226.95189511613756
1974-11-07,229.06028194646584
1974-11-08,232.2584380174147
1974-11-09,235.14904983823493
1974-11-10,239.1961525426119
1974-11-11,243.59858323513475
1974-11-12,248.05542745428082
1974-11-13,253.70663790858993
1974-11-14,250.12591355675863
1974-11-15,253.52174485699993
1974-11-16,257.0971731926334
1974-11-17,260.6821717205269
1974-11-18,262.7765952166589
1974-11-19,264.4831892751617
1974-11-20,266.874104946235
1974-11-21,270.64285146628794
1974-11-22,273.5945759960988
1974-11-23,277.63853423864924
1974-11-24,281.0957955050667
1974-11-25,284.7609508613463
1974-11-26,287.851853465751
1974-11-27,290.419819168054
1974-11-28,279.62556037913936
1974-11-29,282.15524921297583
1974-11-30,278.34138326680255
1974-12-01,282.21138596601577
1974-12-02,286.2021612191592
1974-12-03,291.1055237610734
1974-12-04,295.8996492931992
1974-12-05,301.20701118252475
1974-12-06,305.5298509314552
1974-12-07,310.45850610125274
1974-12-08,314.0426145972709
1974-12-09,319.37472234413
1974-12-10,322.56023316178107
1974-12-11,327.6697619605422
1974-12-12,331.4781564109231
1974-12-13,335.9261077255265
1974-12-14,340.9856013429831
1974-12-15,346.23007329305193
1974-12-16,351.23976489115313
1974-12-17,354.34025396296653
1974-12-18,357.6675686120121
1974-12-19,363.2278574196521
1974-12-20,368.48176280439134
1974-12-21,370.26462711486226
1974-12-22,375.6280430245692
1974-12-23,381.7164703113942
1974-12-24,386.2430402481269
1974-12-25,389.986083958882
1974-12-26,395.03794190861015
1974-12-27,400.43129899555873
1974-12-28,406.2940063100896
1974-12-29,411.3642415444935
1974-12-30,416.4274265206172
1974-12-31,421.61269991820546
1975-01-01,426.32602557241626
1975-01-02,431.6180751513148
1975-01-03,438.97414447394044
1975-01-04,441.5935094250277
1975-01-05,444.0439059083145
1975-01-06,448.41639555711373
1975-01-07,452.2956095609259
1975-01-08,457.83279309614505
1975-01-09,462.84881067404433
1975-01-10,466.21369458319384
1975-01-11,451.7777824145433
1975-01-12,455.45123439357457
1975-01-13,459.2634569461576
1975-01-14,463.87588528076014
1975-01-15,468.5435473783241
1975-01-16,473.2460689372181
1975-01-17,478.1615993628691
1975-01-18,483.32335741203093
1975-01-19,487.4913181201198
1975-01-20,492.6426856633835
1975-01-21,498.3723670201931
1975-01-22,504.7465333140851
1975-01-23,510.55523730448914
1975-01-24,516.8630958296912
1975-01-25,521.8756954165302
1975-01-26,512.0516786335328
1975-01-27,500.77522447133003
1975-01-28,505.3913442067632
1975-01-29,509.6041482070517
1975-01-30,514.6237203649466
1975-01-31,519.1958170796547
1975-02-01,523.5089714746018
1975-02-02,521.7197215367228
1975-02-03,526.8505815552604
1975-02-04,532.7890302207242
1975-02-05,538.0225648242724
1975-02-06,543.3852971709036
1975-02-07,548.6666827287248
1975-02-08,553.480085367824
1975-02-09,559.0343717172086
1975-02-10,561.7100979660985
1975-02-11,562.88682496487
1975-02-12,545.3903845649406
1975-02-13,509.2183973548216
1975-02-14,511.9026818432189
1975-02-15,512.8672013137891
1975-02-16,516.3567353837327
1975-02-17,516.5557817514662
1975-02-18,519.6539501844882
1975-02-19,523.7762473499847
1975-02-20,528.5167797885889
1975-02-21,532.4740592844951
1975-02-22,515.0476850098082
1975-02-23,513.4014530541351
1975-02-24,515.3433327913448
1975-02-25,517.4783548212366
1975-02-26,520.4096840174994
1975-02-27,523.9472417233437
1975-02-28,512.3508087114053
1975-03-01,514.701298165499
1975-03-02,516.2789313146461
1975-03-03,519.6924865408974
1975-03-04,522.4812440762906
1975-03-05,525.6566378329502
1975-03-06,529.5842496808485
1975-03-07,534.0327541606235
1975-03-08,537.1918786761737
1975-03-09,524.5253738514527
1975-03-10,522.3398546954913
1975-03-11,520.4117900891116
1975-03-12,510.13909395490464
1975-03-13,506.6944722672211
1975-03-14,501.675484844517
1975-03-15,505.32856858921167
1975-03-16,508.1888474718723
1975-03-17,508.4230679363236
1975-03-18,510.05301041888987
1975-03-19,509.61331770814564
1975-03-20,502.1467850324146
1975-03-21,503.0138627989362
1975-03-22,503.0972927687993
1975-03-23,504.90373724864423
1975-03-24,508.07256867188045
1975-03-25,510.9540205099642
1975-03-26,513.0247039617203
1975-03-27,514.9697150323819
1975-03-28,517.4691789947669
1975-03-29,518.3640183708459
1975-03-30,517.7927905526578
1975-03-31,517.0969348623383
1975-04-01,518.8532668921791
1975-04-02,513.7574043129331
1975-04-03,515.9242289024625
1975-04-04,518.8830628101098
1975-04-05,520.9319068393725
1975-04-06,522.9403433894718
1975-04-07,518.2669558401504
1975-04-08,519.0252771739599
1975-04-09,521.3377119247693
1975-04-10,524.0266659272081
1975-04-11,526.1444154658283
1975-04-12,528.1998602566692
1975-04-13,530.7660422183495
1975-04-14,532.6616262803441
1975-04-15,534.0733502163835
1975-04-16,532.951811361461
1975-04-17,530.7272498384244
1975-04-18,521.7594018937087
1975-04-19,504.9765047559393
1975-04-20,501.8275029727078
1975-04-21,493.5034045156664
1975-04-22,491.36428531668673
1975-04-23,491.70556090311004
1975-04-24,487.66947431035277
1975-04-25,489.7894112817353
1975-04-26,491.61116805092536
1975-04-27,493.6501684570759
1975-04-28,495.66100511301426
1975-04-29,497.6260415109342
1975-04-30,499.3937950051882
1975-05-01,500.65706199275536
1975-05-02,492.32550882960084
1975-05-03,493.20351142877075
1975-05-04,494.32527609517393
1975-05-05,495.5479380882126
1975-05-06,496.32450219179145
1975-05-07,497.52830576208095
1975-05-08,498.40192871873586
1975-05-09,496.81019975745494
1975-05-10,493.2399886812646
1975-05-11,493.04333130652975
1975-05-12,494.1198425695915
1975-05-13,491.2307007419979
1975-05-14,488.4525472172465
1975-05-15,473.32340213495934
1975-05-16,472.6390202886507
1975-05-17,466.93767122978556
1975-05-18,463.63564550818836
1975-05-19,463.8288821708965
1975-05-20,465.0657453971489
1975-05-21,466.348562936596
1975-05-22,467.96483367979346
1975-05-23,468.9779081489216
1975-05-24,469.8208822158805
1975-05-25,469.94051917276886
1975-05-26,468.74521337366286
1975-05-27,463.10373799268325
1975-05-28,463.167741038913
1975-05-29,464.2938806621953
1975-05-30,465.7696062538383
1975-05-31,466.7534232352913
1975-06-01,467.29345618844263
1975-06-02,468.64777679520597
1975-06-03,469.65866379643546
1975-06-04,470.7770105350237
1975-06-05,469.33998519234734
1975-06-06,464.91340569684724
1975-06-07,463.34094531920596
1975-06-08,464.73245301376454
1975-06-09,466.348723756962
1975-06-10,468.1133327120896
1975-06-11,468.67551385940686
1975-06-12,469.80438782634656
1975-06-13,468.35744443243135
1975-06-14,467.7367033770375
1975-06-15,468.57497915799144
1975-06-16,468.899903947007
1975-06-17,469.5659919204519
1975-06-18,470.6134703419337
1975-06-19,471.2016277645372
1975-06-20,471.2054167670185
1975-06-21,468.5590442274283
1975-06-22,463.01854234016804
1975-06-23,439.5487425112596
1975-06-24,431.4679306875955
1975-06-25,429.93958845451516
1975-06-26,430.14954433059427
1975-06-27,416.7438539287467
1975-06-28,417.0987195355309
1975-06-29,416.5849070205848
1975-06-30,410.5339930742316
1975-07-01,411.46845518956155
1975-07-02,412.3819995917237
1975-07-03,412.9235364356434
1975-07-04,406.5000258949505
1975-07-05,396.3495851674728
1975-07-06,395.24043394165807
1975-07-07,394.83828154690826
1975-07-08,385.0532657435714
1975-07-09,383.7122518078365
1975-07-10,384.6031011260194
1975-07-11,385.47645063776764
1975-07-12,384.5096903877709
1975-07-13,384.90292837460174
1975-07-14,323.3048734068972
1975-07-15,294.9373759724287
1975-07-16,293.4950225304198
1975-07-17,294.02766942275605
1975-07-18,294.37971621959485
1975-07-19,295.425329388787
1975-07-20,295.08023586921695
1975-07-21,292.82063573191044
1975-07-22,293.7723683539032
1975-07-23,294.5064330680003
1975-07-24,295.6615567270239
1975-07-25,296.95872956188833
1975-07-26,298.25631257816724
1975-07-27,299.82073136174586
1975-07-28,301.47077132114174
1975-07-29,302.5346705888887
1975-07-30,304.0220170620189
1975-07-31,304.8738078089707
1975-08-01,305.53127012158507
1975-08-02,300.84670827098324
1975-08-03,301.2258952626112
1975-08-04,297.46164834417476
1975-08-05,292.1073276364364
1975-08-06,291.9869299868818
1975-08-07,292.488841663795
1975-08-08,293.75123860631265
1975-08-09,294.3253376516249
1975-08-10,295.6782343375441
1975-08-11,296.5210018980575
1975-08-12,292.9731441380641
1975-08-13,288.8031660295632
1975-08-14,290.37484313632643
1975-08-15,292.31636413662915
1975-08-16,293.66808711516114
1975-08-17,295.2777954546626
1975-08-18,296.94834298094815
1975-08-19,298.83244279958166
1975-08-20,300.3023854447562
1975-08-21,301.2118402715998
1975-08-22,298.71337349446617
1975-08-23,298.9438492429606
1975-08-24,298.7199041632056
1975-08-25,298.99042274951387
1975-08-26,300.1284270068344
1975-08-27,299.9496073004708
1975-08-28,287.6655093461728
1975-08-29,287.51593682743265
1975-08-30,288.4491435301674
1975-08-31,290.0903369500309
1975-09-01,292.0829902083498
1975-09-02,293.48543529861985
1975-09-03,293.24560131854525
1975-09-04,288.21090559194846
1975-09-05,283.9317996195475
1975-09-06,284.5480675121571
1975-09-07,286.2645016456909
1975-09-08,288.10266449790726
1975-09-09,290.1319052508857
1975-09-10,292.7807804083683
1975-09-11,294.79672854643405
1975-09-12,297.53566394371484
1975-09-13,300.14094700212786
1975-09-14,300.58618646160267
1975-09-15,294.9497405284425
1975-09-16,285.5323525518683
1975-09-17,286.10162666621585
1975-09-18,283.12002581143787
1975-09-19,283.8266393225941
1975-09-20,281.51566654970145
1975-09-21,282.99562206671686
1975-09-22,284.0829085536807
1975-09-23,286.2940981538532
1975-09-24,287.7054955179761
1975-09-25,289.72697572490523
1975-09-26,292.3079231212537
1975-09-27,294.0979614759088
1975-09-28,295.52484574994577
1975-09-29,293.447789996098
1975-09-30,285.21004896625686
1975-10-01,279.0776924497175
1975-10-02,281.7464122739551
1975-10-03,283.3969991020825
1975-10-04,285.3833979528944
1975-10-05,288.4958938311226
1975-10-06,291.3445433698558
1975-10-07,294.7174936296878
1975-10-08,297.2079342544897
1975-10-09,298.30333548288957
1975-10-10,291.1974827262716
1975-10-11,283.15897918327545
1975-10-12,282.7531250056769
1975-10-13,280.4179299648966
1975-10-14,279.5389552956667
1975-10-15,281.85540640994196
1975-10-16,284.8158807902657
1975-10-17,286.8998611759328
1975-10-18,289.72211439126335
1975-10-19,293.30971064576994
1975-10-20,295.3577343824763
1975-10-21,295.9292450041573
1975-10-22,287.22045473174063
1975-10-23,281.6540404241157
1975-10-24,282.2056966719148
1975-10-25,256.99165988429957
1975-10-26,255.94435374468824
1975-10-27,254.81946879327415
1975-10-28,257.1749364795956
1975-10-29,261.1778796445849
1975-10-30,264.86650996223483
1975-10-31,266.5849199588401
1975-11-01,263.3816295047667
1975-11-02,264.28769315773883
1975-11-03,265.7813513782259
1975-11-04,266.21382827196555
1975-11-05,266.903187885988
1975-11-06,269.8123003162546
1975-11-07,271.55853187921906
1975-11-08,274.2058871223062
1975-11-09,275.4027933588039
1975-11-10,278.0295111891806
1975-11-11,281.7754258817193
1975-11-12,279.566519331854
1975-11-13,283.9174076833279
1975-11-14,287.7069592220072
1975-11-15,291.47734634825457
1975-11-16,293.9620448759714
1975-11-17,293.6529003107455
1975-11-18,295.33727427328614
1975-11-19,299.4365824316941
1975-11-20,304.0354757774902
1975-11-21,309.8288674715218
1975-11-22,314.90392307801085
1975-11-23,318.00685678045363
1975-11-24,320.7418844436538
1975-11-25,324.82648399626464
1975-11-26,329.45559185880006
1975-11-27,333.9918687313279
1975-11-28,337.9141486143647
1975-11-29,342.34665719252797
1975-11-30,348.0011440811907
1975-12-01,353.53244878281686
1975-12-02,357.37361686225927
1975-12-03,362.7218571980471
1975-12-04,368.98145443296204
1975-12-05,370.82755008624144
1975-12-06,373.10662587253955
1975-12-07,373.96768334610516
1975-12-08,372.5782440826202
1975-12-09,377.67301070163467
1975-12-10,383.38929379209117
1975-12-11,389.44586599814596
1975-12-12,395.5653281434574
1975-12-13,402.7950707610018
1975-12-14,407.788666685774
1975-12-15,409.80961046012607
1975-12-16,412.44744197491167
1975-12-17,414.0177382902915
1975-12-18,416.88900842209944
1975-12-19,420.59860501158335
1975-12-20,422.66942816784433
1975-12-21,421.94667551348397
1975-12-22,426.4185585911231
1975-12-23,431.77691598790244
1975-12-24,436.9250022695864
1975-12-25,439.9691426074291
1975-12-26,443.30940077665446
1975-12-27,447.97938707159767
1975-12-28,452.07529777336623
1975-12-29,455.34160853217764
1975-12-30,451.1946573701191
1975-12-31,427.5608395988668
1976-01-01,430.5381256661365
1976-01-02,434.7090404507082
1976-01-03,439.068572716501
1976-01-04,445.02725553205687
1976-01-05,451.02613316072666
1976-01-06,454.8002116105048
1976-01-07,447.16612963404066
1976-01-08,437.59333480857555
1976-01-09,441.10095777240446
1976-01-10,442.9091795527881
1976-01-11,437.3639984794758
1976-01-12,437.41635840876324
1976-01-13,439.5431312498302
1976-01-14,437.61444454991937
1976-01-15,436.13993978863203
1976-01-16,430.32474507809326
1976-01-17,434.2360875935277
1976-01-18,438.6844553297676
1976-01-19,443.7153020649726
1976-01-20,449.02115997920254
1976-01-21,453.0046892093561
1976-01-22,453.46692539249864
1976-01-23,421.64616341700173
1976-01-24,419.01465710271685
1976-01-25,421.3409235236465
1976-01-26,423.9045705756646
1976-01-27,427.11067964223474
1976-01-28,431.630003619223
1976-01-29,436.39487174097354
1976-01-30,441.2080009843569
1976-01-31,447.01205657297515
1976-02-01,449.74421317709186
1976-02-02,447.76558295243643
1976-02-03,449.20774368951896
1976-02-04,452.8403008475502
1976-02-05,456.54178243633106
1976-02-06,457.14187599259793
1976-02-07,458.15719713119904
1976-02-08,462.80099563707046
1976-02-09,466.7735874644854
1976-02-10,468.0574987343682
1976-02-11,460.72493660575594
1976-02-12,460.365675414825
1976-02-13,463.23523277191504
1976-02-14,462.82215941702015
1976-02-15,464.94912507023594
1976-02-16,468.8422841950782
1976-02-17,460.6155945778214
1976-02-18,458.08299659793573
1976-02-19,461.9855891785302
1976-02-20,464.08733239853365
1976-02-21,464.57296154675333
1976-02-22,467.9952204383307
1976-02-23,471.0572421247839
1976-02-24,474.18858818959353
1976-02-25,463.9280753560144
1976-02-26,459.72474258864696
1976-02-27,462.26853548811937
1976-02-28,461.4184440720118
1976-02-29,456.9938073432377
1976-03-01,459.10017435135404
1976-03-02,455.8009321007015
1976-03-03,456.7886008782072
1976-03-04,458.3544230389004
1976-03-05,459.43427091437866
1976-03-06,457.07588875279066
1976-03-07,459.64779106366603
1976-03-08,462.6882086370182
1976-03-09,465.65454307191976
1976-03-10,469.1352263875264
1976-03-11,472.26304269103787
1976-03-12,474.68512470332286
1976-03-13,477.3732584202325
1976-03-14,479.33429022572966
1976-03-15,481.86389579616525
1976-03-16,484.95005380085144
1976-03-17,488.6129784356683
1976-03-18,491.7511851466962
1976-03-19,494.9640394430849
1976-03-20,496.98307911594094
1976-03-21,497.6477401648257
1976-03-22,500.97912830268336
1976-03-23,504.1215732411098
1976-03-24,506.31930231589774
1976-03-25,509.2938586661956
1976-03-26,510.482751499254
1976-03-27,511.58813846348266
1976-03-28,511.82093392788227
1976-03-29,484.3756782784237
1976-03-30,487.06965736232456
1976-03-31,489.2978743987585
1976-04-01,491.60579749834454
1976-04-02,493.4949558580147
1976-04-03,496.1806286199555
1976-04-04,498.4822627256159
